filename,type,operation,distribution,range_type,file_index,seed,record_count,op_count,valid_id_start,valid_id_end,range_start,range_end,window_size,tail_size,zipf_theta,zipf_direction,scan_len
read_zipf_window_014.txt,read_zipf_window,read,zipf,window,14,20264631,600000,1000,1,600000,420373,480372,60000,60000,0.99,forward,
read_zipf_window_015.txt,read_zipf_window,read,zipf,window,15,20264632,600000,1000,1,600000,343037,403036,60000,60000,0.99,forward,
read_zipf_window_016.txt,read_zipf_window,read,zipf,window,16,20264633,600000,1000,1,600000,36019,96018,60000,60000,0.99,forward,
read_zipf_window_017.txt,read_zipf_window,read,zipf,window,17,20264634,600000,1000,1,600000,423454,483453,60000,60000,0.99,forward,
read_zipf_window_018.txt,read_zipf_window,read,zipf,window,18,20264635,600000,1000,1,600000,233272,293271,60000,60000,0.99,forward,
read_zipf_window_019.txt,read_zipf_window,read,zipf,window,19,20264636,600000,1000,1,600000,255057,315056,60000,60000,0.99,forward,
read_zipf_window_020.txt,read_zipf_window,read,zipf,window,20,20264637,600000,1000,1,600000,101184,161183,60000,60000,0.99,forward,
read_zipf_window_021.txt,read_zipf_window,read,zipf,window,21,20264638,600000,1000,1,600000,71692,131691,60000,60000,0.99,forward,
read_zipf_window_022.txt,read_zipf_window,read,zipf,window,22,20264639,600000,1000,1,600000,171019,231018,60000,60000,0.99,forward,
read_zipf_window_023.txt,read_zipf_window,read,zipf,window,23,20264640,600000,1000,1,600000,292562,352561,60000,60000,0.99,forward,
read_zipf_window_024.txt,read_zipf_window,read,zipf,window,24,20264641,600000,1000,1,600000,447547,507546,60000,60000,0.99,forward,
read_zipf_window_025.txt,read_zipf_window,read,zipf,window,25,20264642,600000,1000,1,600000,166128,226127,60000,60000,0.99,forward,
read_zipf_window_026.txt,read_zipf_window,read,zipf,window,26,20264643,600000,1000,1,600000,207742,267741,60000,60000,0.99,forward,
read_zipf_window_027.txt,read_zipf_window,read,zipf,window,27,20264644,600000,1000,1,600000,150130,210129,60000,60000,0.99,forward,
read_zipf_window_028.txt,read_zipf_window,read,zipf,window,28,20264645,600000,1000,1,600000,213914,273913,60000,60000,0.99,forward,
read_zipf_window_029.txt,read_zipf_window,read,zipf,window,29,20264646,600000,1000,1,600000,41553,101552,60000,60000,0.99,forward,
read_zipf_window_030.txt,read_zipf_window,read,zipf,window,30,20264647,600000,1000,1,600000,234923,294922,60000,60000,0.99,forward,
read_zipf_window_031.txt,read_zipf_window,read,zipf,window,31,20264648,600000,1000,1,600000,319596,379595,60000,60000,0.99,forward,
read_zipf_window_032.txt,read_zipf_window,read,zipf,window,32,20264649,600000,1000,1,600000,340847,400846,60000,60000,0.99,forward,
read_zipf_window_033.txt,read_zipf_window,read,zipf,window,33,20264650,600000,1000,1,600000,155545,215544,60000,60000,0.99,forward,
read_zipf_window_034.txt,read_zipf_window,read,zipf,window,34,20264651,600000,1000,1,600000,229967,289966,60000,60000,0.99,forward,
read_zipf_window_035.txt,read_zipf_window,read,zipf,window,35,20264652,600000,1000,1,600000,417445,477444,60000,60000,0.99,forward,
read_zipf_window_036.txt,read_zipf_window,read,zipf,window,36,20264653,600000,1000,1,600000,334770,394769,60000,60000,0.99,forward,
read_zipf_window_037.txt,read_zipf_window,read,zipf,window,37,20264654,600000,1000,1,600000,343226,403225,60000,60000,0.99,forward,
read_zipf_window_038.txt,read_zipf_window,read,zipf,window,38,20264655,600000,1000,1,600000,217670,277669,60000,60000,0.99,forward,
read_zipf_window_039.txt,read_zipf_window,read,zipf,window,39,20264656,600000,1000,1,600000,277972,337971,60000,60000,0.99,forward,
read_zipf_window_040.txt,read_zipf_window,read,zipf,window,40,20264657,600000,1000,1,600000,257458,317457,60000,60000,0.99,forward,
read_zipf_window_041.txt,read_zipf_window,read,zipf,window,41,20264658,600000,1000,1,600000,26076,86075,60000,60000,0.99,forward,
read_zipf_window_042.txt,read_zipf_window,read,zipf,window,42,20264659,600000,1000,1,600000,466435,526434,60000,60000,0.99,forward,
read_zipf_window_043.txt,read_zipf_window,read,zipf,window,43,20264660,600000,1000,1,600000,414685,474684,60000,60000,0.99,forward,
read_zipf_window_044.txt,read_zipf_window,read,zipf,window,44,20264661,600000,1000,1,600000,374942,434941,60000,60000,0.99,forward,
read_zipf_window_045.txt,read_zipf_window,read,zipf,window,45,20264662,600000,1000,1,600000,300697,360696,60000,60000,0.99,forward,
read_zipf_window_046.txt,read_zipf_window,read,zipf,window,46,20264663,600000,1000,1,600000,467159,527158,60000,60000,0.99,forward,
read_zipf_window_047.txt,read_zipf_window,read,zipf,window,47,20264664,600000,1000,1,600000,138775,198774,60000,60000,0.99,forward,
read_zipf_window_048.txt,read_zipf_window,read,zipf,window,48,20264665,600000,1000,1,600000,329642,389641,60000,60000,0.99,forward,
read_zipf_window_049.txt,read_zipf_window,read,zipf,window,49,20264666,600000,1000,1,600000,445169,505168,60000,60000,0.99,forward,
read_zipf_window_050.txt,read_zipf_window,read,zipf,window,50,20264667,600000,1000,1,600000,386238,446237,60000,60000,0.99,forward,
read_zipf_tail_001.txt,read_zipf_tail,read,zipf,tail,1,20265618,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_002.txt,read_zipf_tail,read,zipf,tail,2,20265619,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_003.txt,read_zipf_tail,read,zipf,tail,3,20265620,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_004.txt,read_zipf_tail,read,zipf,tail,4,20265621,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_005.txt,read_zipf_tail,read,zipf,tail,5,20265622,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_006.txt,read_zipf_tail,read,zipf,tail,6,20265623,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_007.txt,read_zipf_tail,read,zipf,tail,7,20265624,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_008.txt,read_zipf_tail,read,zipf,tail,8,20265625,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_009.txt,read_zipf_tail,read,zipf,tail,9,20265626,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_010.txt,read_zipf_tail,read,zipf,tail,10,20265627,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_011.txt,read_zipf_tail,read,zipf,tail,11,20265628,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_012.txt,read_zipf_tail,read,zipf,tail,12,20265629,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_013.txt,read_zipf_tail,read,zipf,tail,13,20265630,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_014.txt,read_zipf_tail,read,zipf,tail,14,20265631,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_015.txt,read_zipf_tail,read,zipf,tail,15,20265632,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_016.txt,read_zipf_tail,read,zipf,tail,16,20265633,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_017.txt,read_zipf_tail,read,zipf,tail,17,20265634,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_018.txt,read_zipf_tail,read,zipf,tail,18,20265635,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_019.txt,read_zipf_tail,read,zipf,tail,19,20265636,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_020.txt,read_zipf_tail,read,zipf,tail,20,20265637,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_021.txt,read_zipf_tail,read,zipf,tail,21,20265638,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_022.txt,read_zipf_tail,read,zipf,tail,22,20265639,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_023.txt,read_zipf_tail,read,zipf,tail,23,20265640,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_024.txt,read_zipf_tail,read,zipf,tail,24,20265641,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_025.txt,read_zipf_tail,read,zipf,tail,25,20265642,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_026.txt,read_zipf_tail,read,zipf,tail,26,20265643,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_027.txt,read_zipf_tail,read,zipf,tail,27,20265644,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_028.txt,read_zipf_tail,read,zipf,tail,28,20265645,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_029.txt,read_zipf_tail,read,zipf,tail,29,20265646,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_030.txt,read_zipf_tail,read,zipf,tail,30,20265647,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_031.txt,read_zipf_tail,read,zipf,tail,31,20265648,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_032.txt,read_zipf_tail,read,zipf,tail,32,20265649,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_033.txt,read_zipf_tail,read,zipf,tail,33,20265650,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_034.txt,read_zipf_tail,read,zipf,tail,34,20265651,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_035.txt,read_zipf_tail,read,zipf,tail,35,20265652,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_036.txt,read_zipf_tail,read,zipf,tail,36,20265653,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_037.txt,read_zipf_tail,read,zipf,tail,37,20265654,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_038.txt,read_zipf_tail,read,zipf,tail,38,20265655,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_039.txt,read_zipf_tail,read,zipf,tail,39,20265656,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_040.txt,read_zipf_tail,read,zipf,tail,40,20265657,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_041.txt,read_zipf_tail,read,zipf,tail,41,20265658,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_042.txt,read_zipf_tail,read,zipf,tail,42,20265659,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_043.txt,read_zipf_tail,read,zipf,tail,43,20265660,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_044.txt,read_zipf_tail,read,zipf,tail,44,20265661,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_045.txt,read_zipf_tail,read,zipf,tail,45,20265662,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_046.txt,read_zipf_tail,read,zipf,tail,46,20265663,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_047.txt,read_zipf_tail,read,zipf,tail,47,20265664,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_048.txt,read_zipf_tail,read,zipf,tail,48,20265665,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_049.txt,read_zipf_tail,read,zipf,tail,49,20265666,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
read_zipf_tail_050.txt,read_zipf_tail,read,zipf,tail,50,20265667,600000,1000,1,600000,540001,600000,60000,60000,0.99,reverse,
scan_uniform_full_001.txt,scan_uniform_full,scan,uniform,full,1,20266618,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_002.txt,scan_uniform_full,scan,uniform,full,2,20266619,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_003.txt,scan_uniform_full,scan,uniform,full,3,20266620,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_004.txt,scan_uniform_full,scan,uniform,full,4,20266621,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_005.txt,scan_uniform_full,scan,uniform,full,5,20266622,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_006.txt,scan_uniform_full,scan,uniform,full,6,20266623,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_007.txt,scan_uniform_full,scan,uniform,full,7,20266624,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_008.txt,scan_uniform_full,scan,uniform,full,8,20266625,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_009.txt,scan_uniform_full,scan,uniform,full,9,20266626,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_010.txt,scan_uniform_full,scan,uniform,full,10,20266627,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_011.txt,scan_uniform_full,scan,uniform,full,11,20266628,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_012.txt,scan_uniform_full,scan,uniform,full,12,20266629,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_013.txt,scan_uniform_full,scan,uniform,full,13,20266630,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_014.txt,scan_uniform_full,scan,uniform,full,14,20266631,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_015.txt,scan_uniform_full,scan,uniform,full,15,20266632,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_016.txt,scan_uniform_full,scan,uniform,full,16,20266633,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_017.txt,scan_uniform_full,scan,uniform,full,17,20266634,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_018.txt,scan_uniform_full,scan,uniform,full,18,20266635,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_019.txt,scan_uniform_full,scan,uniform,full,19,20266636,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_020.txt,scan_uniform_full,scan,uniform,full,20,20266637,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_021.txt,scan_uniform_full,scan,uniform,full,21,20266638,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_022.txt,scan_uniform_full,scan,uniform,full,22,20266639,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_023.txt,scan_uniform_full,scan,uniform,full,23,20266640,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_024.txt,scan_uniform_full,scan,uniform,full,24,20266641,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_025.txt,scan_uniform_full,scan,uniform,full,25,20266642,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_026.txt,scan_uniform_full,scan,uniform,full,26,20266643,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_027.txt,scan_uniform_full,scan,uniform,full,27,20266644,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_028.txt,scan_uniform_full,scan,uniform,full,28,20266645,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_029.txt,scan_uniform_full,scan,uniform,full,29,20266646,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_030.txt,scan_uniform_full,scan,uniform,full,30,20266647,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_031.txt,scan_uniform_full,scan,uniform,full,31,20266648,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_032.txt,scan_uniform_full,scan,uniform,full,32,20266649,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_033.txt,scan_uniform_full,scan,uniform,full,33,20266650,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_034.txt,scan_uniform_full,scan,uniform,full,34,20266651,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_035.txt,scan_uniform_full,scan,uniform,full,35,20266652,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_036.txt,scan_uniform_full,scan,uniform,full,36,20266653,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_037.txt,scan_uniform_full,scan,uniform,full,37,20266654,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_038.txt,scan_uniform_full,scan,uniform,full,38,20266655,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_039.txt,scan_uniform_full,scan,uniform,full,39,20266656,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_040.txt,scan_uniform_full,scan,uniform,full,40,20266657,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_041.txt,scan_uniform_full,scan,uniform,full,41,20266658,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_042.txt,scan_uniform_full,scan,uniform,full,42,20266659,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_043.txt,scan_uniform_full,scan,uniform,full,43,20266660,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_044.txt,scan_uniform_full,scan,uniform,full,44,20266661,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_045.txt,scan_uniform_full,scan,uniform,full,45,20266662,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_046.txt,scan_uniform_full,scan,uniform,full,46,20266663,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_047.txt,scan_uniform_full,scan,uniform,full,47,20266664,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_048.txt,scan_uniform_full,scan,uniform,full,48,20266665,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_049.txt,scan_uniform_full,scan,uniform,full,49,20266666,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_full_050.txt,scan_uniform_full,scan,uniform,full,50,20266667,600000,1000,1,599951,1,599951,60000,60000,0.99,,50
scan_uniform_window_001.txt,scan_uniform_window,scan,uniform,window,1,20267618,600000,1000,1,599951,348665,408664,60000,60000,0.99,,50
scan_uniform_window_002.txt,scan_uniform_window,scan,uniform,window,2,20267619,600000,1000,1,599951,86751,146750,60000,60000,0.99,,50
scan_uniform_window_003.txt,scan_uniform_window,scan,uniform,window,3,20267620,600000,1000,1,599951,125753,185752,60000,60000,0.99,,50
scan_uniform_window_004.txt,scan_uniform_window,scan,uniform,window,4,20267621,600000,1000,1,599951,191553,251552,60000,60000,0.99,,50
scan_uniform_window_005.txt,scan_uniform_window,scan,uniform,window,5,20267622,600000,1000,1,599951,263719,323718,60000,60000,0.99,,50
scan_uniform_window_006.txt,scan_uniform_window,scan,uniform,window,6,20267623,600000,1000,1,599951,304489,364488,60000,60000,0.99,,50
scan_uniform_window_007.txt,scan_uniform_window,scan,uniform,window,7,20267624,600000,1000,1,599951,119226,179225,60000,60000,0.99,,50
scan_uniform_window_008.txt,scan_uniform_window,scan,uniform,window,8,20267625,600000,1000,1,599951,422,60421,60000,60000,0.99,,50
scan_uniform_window_009.txt,scan_uniform_window,scan,uniform,window,9,20267626,600000,1000,1,599951,424212,484211,60000,60000,0.99,,50
scan_uniform_window_010.txt,scan_uniform_window,scan,uniform,window,10,20267627,600000,1000,1,599951,193839,253838,60000,60000,0.99,,50
scan_uniform_window_011.txt,scan_uniform_window,scan,uniform,window,11,20267628,600000,1000,1,599951,15563,75562,60000,60000,0.99,,50
scan_uniform_window_012.txt,scan_uniform_window,scan,uniform,window,12,20267629,600000,1000,1,599951,180451,240450,60000,60000,0.99,,50
scan_uniform_window_013.txt,scan_uniform_window,scan,uniform,window,13,20267630,600000,1000,1,599951,246082,306081,60000,60000,0.99,,50
scan_uniform_window_014.txt,scan_uniform_window,scan,uniform,window,14,20267631,600000,1000,1,599951,302291,362290,60000,60000,0.99,,50
scan_uniform_window_015.txt,scan_uniform_window,scan,uniform,window,15,20267632,600000,1000,1,599951,254476,314475,60000,60000,0.99,,50
scan_uniform_window_016.txt,scan_uniform_window,scan,uniform,window,16,20267633,600000,1000,1,599951,103681,163680,60000,60000,0.99,,50
scan_uniform_window_017.txt,scan_uniform_window,scan,uniform,window,17,20267634,600000,1000,1,599951,109551,169550,60000,60000,0.99,,50
scan_uniform_window_018.txt,scan_uniform_window,scan,uniform,window,18,20267635,600000,1000,1,599951,275690,335689,60000,60000,0.99,,50
scan_uniform_window_019.txt,scan_uniform_window,scan,uniform,window,19,20267636,600000,1000,1,599951,117397,177396,60000,60000,0.99,,50
scan_uniform_window_020.txt,scan_uniform_window,scan,uniform,window,20,20267637,600000,1000,1,599951,322779,382778,60000,60000,0.99,,50
scan_uniform_window_021.txt,scan_uniform_window,scan,uniform,window,21,20267638,600000,1000,1,599951,399329,459328,60000,60000,0.99,,50
scan_uniform_window_022.txt,scan_uniform_window,scan,uniform,window,22,20267639,600000,1000,1,599951,396568,456567,60000,60000,0.99,,50
scan_uniform_window_023.txt,scan_uniform_window,scan,uniform,window,23,20267640,600000,1000,1,599951,155236,215235,60000,60000,0.99,,50
scan_uniform_window_024.txt,scan_uniform_window,scan,uniform,window,24,20267641,600000,1000,1,599951,448781,508780,60000,60000,0.99,,50
scan_uniform_window_025.txt,scan_uniform_window,scan,uniform,window,25,20267642,600000,1000,1,599951,155630,215629,60000,60000,0.99,,50
scan_uniform_window_026.txt,scan_uniform_window,scan,uniform,window,26,20267643,600000,1000,1,599951,86619,146618,60000,60000,0.99,,50
scan_uniform_window_027.txt,scan_uniform_window,scan,uniform,window,27,20267644,600000,1000,1,599951,391113,451112,60000,60000,0.99,,50
scan_uniform_window_028.txt,scan_uniform_window,scan,uniform,window,28,20267645,600000,1000,1,599951,127169,187168,60000,60000,0.99,,50
scan_uniform_window_029.txt,scan_uniform_window,scan,uniform,window,29,20267646,600000,1000,1,599951,196872,256871,60000,60000,0.99,,50
scan_uniform_window_030.txt,scan_uniform_window,scan,uniform,window,30,20267647,600000,1000,1,599951,372418,432417,60000,60000,0.99,,50
scan_uniform_window_031.txt,scan_uniform_window,scan,uniform,window,31,20267648,600000,1000,1,599951,205437,265436,60000,60000,0.99,,50
scan_uniform_window_032.txt,scan_uniform_window,scan,uniform,window,32,20267649,600000,1000,1,599951,102189,162188,60000,60000,0.99,,50
scan_uniform_window_033.txt,scan_uniform_window,scan,uniform,window,33,20267650,600000,1000,1,599951,137754,197753,60000,60000,0.99,,50
scan_uniform_window_034.txt,scan_uniform_window,scan,uniform,window,34,20267651,600000,1000,1,599951,233600,293599,60000,60000,0.99,,50
scan_uniform_window_035.txt,scan_uniform_window,scan,uniform,window,35,20267652,600000,1000,1,599951,230235,290234,60000,60000,0.99,,50
scan_uniform_window_036.txt,scan_uniform_window,scan,uniform,window,36,20267653,600000,1000,1,599951,258657,318656,60000,60000,0.99,,50
scan_uniform_window_037.txt,scan_uniform_window,scan,uniform,window,37,20267654,600000,1000,1,599951,447479,507478,60000,60000,0.99,,50
scan_uniform_window_038.txt,scan_uniform_window,scan,uniform,window,38,20267655,600000,1000,1,599951,337052,397051,60000,60000,0.99,,50
scan_uniform_window_039.txt,scan_uniform_window,scan,uniform,window,39,20267656,600000,1000,1,599951,14235,74234,60000,60000,0.99,,50
scan_uniform_window_040.txt,scan_uniform_window,scan,uniform,window,40,20267657,600000,1000,1,599951,426390,486389,60000,60000,0.99,,50
scan_uniform_window_041.txt,scan_uniform_window,scan,uniform,window,41,20267658,600000,1000,1,599951,144571,204570,60000,60000,0.99,,50
scan_uniform_window_042.txt,scan_uniform_window,scan,uniform,window,42,20267659,600000,1000,1,599951,426593,486592,60000,60000,0.99,,50
scan_uniform_window_043.txt,scan_uniform_window,scan,uniform,window,43,20267660,600000,1000,1,599951,308710,368709,60000,60000,0.99,,50
scan_uniform_window_044.txt,scan_uniform_window,scan,uniform,window,44,20267661,600000,1000,1,599951,369717,429716,60000,60000,0.99,,50
scan_uniform_window_045.txt,scan_uniform_window,scan,uniform,window,45,20267662,600000,1000,1,599951,430359,490358,60000,60000,0.99,,50
scan_uniform_window_046.txt,scan_uniform_window,scan,uniform,window,46,20267663,600000,1000,1,599951,112802,172801,60000,60000,0.99,,50
scan_uniform_window_047.txt,scan_uniform_window,scan,uniform,window,47,20267664,600000,1000,1,599951,112815,172814,60000,60000,0.99,,50
scan_uniform_window_048.txt,scan_uniform_window,scan,uniform,window,48,20267665,600000,1000,1,599951,56063,116062,60000,60000,0.99,,50
scan_uniform_window_049.txt,scan_uniform_window,scan,uniform,window,49,20267666,600000,1000,1,599951,214215,274214,60000,60000,0.99,,50
scan_uniform_window_050.txt,scan_uniform_window,scan,uniform,window,50,20267667,600000,1000,1,599951,470769,530768,60000,60000,0.99,,50
scan_uniform_tail_001.txt,scan_uniform_tail,scan,uniform,tail,1,20268618,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_002.txt,scan_uniform_tail,scan,uniform,tail,2,20268619,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_003.txt,scan_uniform_tail,scan,uniform,tail,3,20268620,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_004.txt,scan_uniform_tail,scan,uniform,tail,4,20268621,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_005.txt,scan_uniform_tail,scan,uniform,tail,5,20268622,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_006.txt,scan_uniform_tail,scan,uniform,tail,6,20268623,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_007.txt,scan_uniform_tail,scan,uniform,tail,7,20268624,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_008.txt,scan_uniform_tail,scan,uniform,tail,8,20268625,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_009.txt,scan_uniform_tail,scan,uniform,tail,9,20268626,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_010.txt,scan_uniform_tail,scan,uniform,tail,10,20268627,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_011.txt,scan_uniform_tail,scan,uniform,tail,11,20268628,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_012.txt,scan_uniform_tail,scan,uniform,tail,12,20268629,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_013.txt,scan_uniform_tail,scan,uniform,tail,13,20268630,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_014.txt,scan_uniform_tail,scan,uniform,tail,14,20268631,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_015.txt,scan_uniform_tail,scan,uniform,tail,15,20268632,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_016.txt,scan_uniform_tail,scan,uniform,tail,16,20268633,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
scan_uniform_tail_017.txt,scan_uniform_tail,scan,uniform,tail,17,20268634,600000,1000,1,599951,539952,599951,60000,60000,0.99,,50
