page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
3894,leaf_table,15945728,1,5,0.20000000000000001
3895,leaf_table,15949824,1,5,0.20000000000000001
3896,leaf_index,15953920,1,5,0.20000000000000001
3897,leaf_table,15958016,2,5,0.40000000000000002
3898,leaf_index,15962112,2,5,0.40000000000000002
3899,leaf_table,15966208,2,5,0.40000000000000002
3900,leaf_table,15970304,2,5,0.40000000000000002
3901,leaf_table,15974400,2,5,0.40000000000000002
3902,leaf_index,15978496,2,5,0.40000000000000002
3903,leaf_table,15982592,2,5,0.40000000000000002
3904,leaf_table,15986688,2,5,0.40000000000000002
3905,leaf_table,15990784,2,5,0.40000000000000002
3906,leaf_index,15994880,2,5,0.40000000000000002
3907,leaf_table,15998976,2,5,0.40000000000000002
3908,leaf_index,16003072,2,5,0.40000000000000002
3909,leaf_table,16007168,2,5,0.40000000000000002
3910,leaf_table,16011264,2,5,0.40000000000000002
3911,leaf_index,16015360,2,5,0.40000000000000002
3912,leaf_index,16019456,2,5,0.40000000000000002
3913,leaf_table,16023552,3,5,0.59999999999999998
3914,leaf_table,16027648,3,5,0.59999999999999998
3915,leaf_index,16031744,3,5,0.59999999999999998
3916,leaf_table,16035840,3,5,0.59999999999999998
3917,leaf_index,16039936,2,5,0.40000000000000002
3918,leaf_table,16044032,2,5,0.40000000000000002
3919,leaf_index,16048128,2,5,0.40000000000000002
3920,leaf_table,16052224,2,5,0.40000000000000002
3921,leaf_table,16056320,2,5,0.40000000000000002
3922,leaf_index,16060416,2,5,0.40000000000000002
3923,leaf_table,16064512,2,5,0.40000000000000002
3924,leaf_index,16068608,3,5,0.59999999999999998
3925,leaf_table,16072704,3,5,0.59999999999999998
3926,leaf_table,16076800,3,5,0.59999999999999998
3927,leaf_table,16080896,3,5,0.59999999999999998
3928,leaf_index,16084992,3,5,0.59999999999999998
3929,leaf_table,16089088,3,5,0.59999999999999998
3930,leaf_table,16093184,3,5,0.59999999999999998
3931,leaf_index,16097280,3,5,0.59999999999999998
3932,leaf_table,16101376,3,5,0.59999999999999998
3933,leaf_index,16105472,3,5,0.59999999999999998
3934,leaf_table,16109568,3,5,0.59999999999999998
3935,leaf_index,16113664,3,5,0.59999999999999998
3936,leaf_table,16117760,3,5,0.59999999999999998
3937,leaf_table,16121856,3,5,0.59999999999999998
3938,leaf_table,16125952,3,5,0.59999999999999998
3939,leaf_table,16130048,3,5,0.59999999999999998
3940,leaf_table,16134144,3,5,0.59999999999999998
3941,leaf_index,16138240,3,5,0.59999999999999998
3942,leaf_table,16142336,3,5,0.59999999999999998
3943,leaf_table,16146432,3,5,0.59999999999999998
3944,leaf_index,16150528,3,5,0.59999999999999998
3945,leaf_table,16154624,2,5,0.40000000000000002
3946,leaf_table,16158720,2,5,0.40000000000000002
3947,leaf_table,16162816,2,5,0.40000000000000002
3948,leaf_table,16166912,5,5,1
3949,leaf_index,16171008,5,5,1
3950,leaf_table,16175104,5,5,1
3951,leaf_table,16179200,5,5,1
3952,leaf_table,16183296,5,5,1
3953,leaf_index,16187392,5,5,1
3954,leaf_table,16191488,5,5,1
3955,leaf_table,16195584,5,5,1
3956,leaf_table,16199680,5,5,1
3957,leaf_table,16203776,5,5,1
3958,leaf_index,16207872,5,5,1
3959,leaf_table,16211968,5,5,1
3960,leaf_table,16216064,5,5,1
3961,leaf_table,16220160,5,5,1
3962,leaf_index,16224256,5,5,1
3963,leaf_table,16228352,5,5,1
3964,interior_table,16232448,5,5,1
3965,leaf_table,16236544,5,5,1
3966,leaf_table,16240640,5,5,1
3967,leaf_index,16244736,5,5,1
3968,leaf_table,16248832,5,5,1
3969,leaf_index,16252928,5,5,1
3970,leaf_table,16257024,5,5,1
3971,leaf_table,16261120,5,5,1
3972,leaf_table,16265216,5,5,1
3973,leaf_table,16269312,5,5,1
3974,leaf_table,16273408,5,5,1
3975,leaf_index,16277504,5,5,1
3976,leaf_table,16281600,5,5,1
3977,leaf_index,16285696,5,5,1
3978,leaf_table,16289792,5,5,1
3979,leaf_table,16293888,5,5,1
3980,leaf_table,16297984,1,5,0.20000000000000001
3981,leaf_table,16302080,1,5,0.20000000000000001
3982,leaf_table,16306176,1,5,0.20000000000000001
3983,leaf_table,16310272,1,5,0.20000000000000001
3984,leaf_index,16314368,1,5,0.20000000000000001
3985,leaf_table,16318464,1,5,0.20000000000000001
3986,leaf_table,16322560,1,5,0.20000000000000001
3987,leaf_table,16326656,1,5,0.20000000000000001
3988,leaf_index,16330752,1,5,0.20000000000000001
3989,leaf_table,16334848,1,5,0.20000000000000001
3990,leaf_table,16338944,1,5,0.20000000000000001
3991,leaf_table,16343040,1,5,0.20000000000000001
3992,leaf_index,16347136,1,5,0.20000000000000001
3993,leaf_table,16351232,1,5,0.20000000000000001
3994,leaf_table,16355328,1,5,0.20000000000000001
3995,leaf_table,16359424,1,5,0.20000000000000001
3996,leaf_table,16363520,1,5,0.20000000000000001
3997,leaf_table,16367616,1,5,0.20000000000000001
3998,leaf_table,16371712,1,5,0.20000000000000001
3999,leaf_index,16375808,1,5,0.20000000000000001
4000,leaf_table,16379904,1,5,0.20000000000000001
4001,leaf_table,16384000,1,5,0.20000000000000001
4002,leaf_table,16388096,1,5,0.20000000000000001
4003,leaf_table,16392192,1,5,0.20000000000000001
4004,leaf_table,16396288,1,5,0.20000000000000001
4005,leaf_table,16400384,1,5,0.20000000000000001
4006,leaf_table,16404480,1,5,0.20000000000000001
4007,leaf_index,16408576,1,5,0.20000000000000001
4008,leaf_table,16412672,1,5,0.20000000000000001
4009,leaf_table,16416768,1,5,0.20000000000000001
4010,leaf_table,16420864,1,5,0.20000000000000001
4011,leaf_table,16424960,1,5,0.20000000000000001
4012,leaf_table,16429056,1,5,0.20000000000000001
4013,leaf_table,16433152,1,5,0.20000000000000001
4014,leaf_index,16437248,1,5,0.20000000000000001
4015,leaf_table,16441344,1,5,0.20000000000000001
4016,leaf_table,16445440,2,5,0.40000000000000002
4017,leaf_table,16449536,2,5,0.40000000000000002
4018,leaf_table,16453632,2,5,0.40000000000000002
4019,leaf_index,16457728,2,5,0.40000000000000002
4020,leaf_table,16461824,2,5,0.40000000000000002
4021,leaf_table,16465920,2,5,0.40000000000000002
4022,leaf_index,16470016,2,5,0.40000000000000002
4023,leaf_table,16474112,2,5,0.40000000000000002
4024,leaf_table,16478208,2,5,0.40000000000000002
4025,leaf_table,16482304,2,5,0.40000000000000002
4026,leaf_table,16486400,2,5,0.40000000000000002
4027,leaf_index,16490496,3,5,0.59999999999999998
4028,leaf_table,16494592,3,5,0.59999999999999998
4029,leaf_table,16498688,3,5,0.59999999999999998
4030,leaf_table,16502784,3,5,0.59999999999999998
4031,leaf_index,16506880,3,5,0.59999999999999998
4032,leaf_table,16510976,3,5,0.59999999999999998
4033,leaf_table,16515072,3,5,0.59999999999999998
4034,leaf_table,16519168,3,5,0.59999999999999998
4035,leaf_table,16523264,3,5,0.59999999999999998
4036,leaf_index,16527360,3,5,0.59999999999999998
4037,leaf_table,16531456,2,5,0.40000000000000002
4038,leaf_table,16535552,2,5,0.40000000000000002
4039,leaf_index,16539648,2,5,0.40000000000000002
4040,leaf_table,16543744,2,5,0.40000000000000002
4041,leaf_table,16547840,2,5,0.40000000000000002
4042,leaf_index,16551936,3,5,0.59999999999999998
4043,leaf_table,16556032,3,5,0.59999999999999998
4044,leaf_table,16560128,3,5,0.59999999999999998
4045,leaf_table,16564224,3,5,0.59999999999999998
4046,leaf_table,16568320,3,5,0.59999999999999998
4047,leaf_index,16572416,3,5,0.59999999999999998
4048,leaf_table,16576512,2,5,0.40000000000000002
4049,leaf_index,16580608,2,5,0.40000000000000002
4050,leaf_table,16584704,2,5,0.40000000000000002
4051,leaf_index,16588800,3,5,0.59999999999999998
4052,leaf_table,16592896,3,5,0.59999999999999998
4053,leaf_table,16596992,3,5,0.59999999999999998
4054,leaf_table,16601088,3,5,0.59999999999999998
4055,leaf_table,16605184,3,5,0.59999999999999998
4056,leaf_table,16609280,3,5,0.59999999999999998
4057,leaf_index,16613376,3,5,0.59999999999999998
4058,leaf_table,16617472,3,5,0.59999999999999998
4059,leaf_table,16621568,3,5,0.59999999999999998
4060,leaf_table,16625664,3,5,0.59999999999999998
4061,leaf_table,16629760,3,5,0.59999999999999998
4062,leaf_table,16633856,3,5,0.59999999999999998
4063,leaf_table,16637952,3,5,0.59999999999999998
4064,leaf_index,16642048,3,5,0.59999999999999998
4065,leaf_table,16646144,3,5,0.59999999999999998
4066,leaf_table,16650240,3,5,0.59999999999999998
4067,leaf_table,16654336,3,5,0.59999999999999998
4068,leaf_table,16658432,3,5,0.59999999999999998
4069,leaf_table,16662528,3,5,0.59999999999999998
4070,leaf_table,16666624,3,5,0.59999999999999998
4071,leaf_index,16670720,3,5,0.59999999999999998
4072,leaf_table,16674816,3,5,0.59999999999999998
4073,leaf_table,16678912,3,5,0.59999999999999998
4074,leaf_table,16683008,2,5,0.40000000000000002
4075,leaf_table,16687104,2,5,0.40000000000000002
4076,leaf_table,16691200,2,5,0.40000000000000002
4077,leaf_table,16695296,2,5,0.40000000000000002
4078,leaf_table,16699392,2,5,0.40000000000000002
4079,leaf_index,16703488,2,5,0.40000000000000002
4080,leaf_table,16707584,2,5,0.40000000000000002
4081,leaf_table,16711680,2,5,0.40000000000000002
4082,leaf_index,16715776,2,5,0.40000000000000002
4083,leaf_table,16719872,2,5,0.40000000000000002
4084,leaf_table,16723968,2,5,0.40000000000000002
4085,leaf_table,16728064,2,5,0.40000000000000002
4086,leaf_table,16732160,2,5,0.40000000000000002
4087,leaf_index,16736256,2,5,0.40000000000000002
4088,leaf_table,16740352,1,5,0.20000000000000001
4089,leaf_table,16744448,2,5,0.40000000000000002
4090,leaf_index,16748544,2,5,0.40000000000000002
4091,leaf_table,16752640,2,5,0.40000000000000002
4092,leaf_table,16756736,2,5,0.40000000000000002
4093,leaf_table,16760832,2,5,0.40000000000000002
4094,leaf_table,16764928,2,5,0.40000000000000002
4095,leaf_index,16769024,2,5,0.40000000000000002
4096,leaf_table,16773120,2,5,0.40000000000000002
4097,leaf_table,16777216,2,5,0.40000000000000002
4098,leaf_table,16781312,2,5,0.40000000000000002
4099,leaf_index,16785408,2,5,0.40000000000000002
4100,leaf_table,16789504,2,5,0.40000000000000002
4101,leaf_table,16793600,2,5,0.40000000000000002
4102,leaf_table,16797696,2,5,0.40000000000000002
4103,leaf_table,16801792,2,5,0.40000000000000002
4104,leaf_index,16805888,1,5,0.20000000000000001
4105,leaf_table,16809984,1,5,0.20000000000000001
4106,leaf_table,16814080,1,5,0.20000000000000001
4107,leaf_table,16818176,1,5,0.20000000000000001
4108,leaf_table,16822272,1,5,0.20000000000000001
4109,leaf_table,16826368,1,5,0.20000000000000001
4110,leaf_index,16830464,1,5,0.20000000000000001
4111,leaf_table,16834560,1,5,0.20000000000000001
4112,leaf_index,16838656,1,5,0.20000000000000001
4113,leaf_table,16842752,1,5,0.20000000000000001
4114,leaf_table,16846848,1,5,0.20000000000000001
4115,leaf_table,16850944,1,5,0.20000000000000001
4116,leaf_index,16855040,1,5,0.20000000000000001
4117,leaf_table,16859136,1,5,0.20000000000000001
4118,leaf_table,16863232,1,5,0.20000000000000001
4119,leaf_table,16867328,1,5,0.20000000000000001
4120,leaf_index,16871424,1,5,0.20000000000000001
4121,leaf_table,16875520,0,5,0
4122,leaf_index,16879616,0,5,0
4123,leaf_table,16883712,0,5,0
4124,leaf_table,16887808,0,5,0
4125,leaf_table,16891904,0,5,0
4126,leaf_table,16896000,1,5,0.20000000000000001
4127,leaf_table,16900096,1,5,0.20000000000000001
4128,leaf_table,16904192,1,5,0.20000000000000001
4129,leaf_index,16908288,1,5,0.20000000000000001
4130,leaf_table,16912384,1,5,0.20000000000000001
4131,leaf_index,16916480,2,5,0.40000000000000002
4132,leaf_table,16920576,2,5,0.40000000000000002
4133,leaf_table,16924672,2,5,0.40000000000000002
4134,leaf_table,16928768,2,5,0.40000000000000002
4135,leaf_table,16932864,2,5,0.40000000000000002
4136,leaf_table,16936960,2,5,0.40000000000000002
4137,leaf_index,16941056,2,5,0.40000000000000002
4138,leaf_table,16945152,2,5,0.40000000000000002
4139,leaf_table,16949248,2,5,0.40000000000000002
4140,leaf_table,16953344,2,5,0.40000000000000002
4141,leaf_table,16957440,2,5,0.40000000000000002
4142,leaf_table,16961536,2,5,0.40000000000000002
4143,leaf_table,16965632,2,5,0.40000000000000002
4144,leaf_index,16969728,2,5,0.40000000000000002
4145,leaf_table,16973824,2,5,0.40000000000000002
4146,leaf_table,16977920,2,5,0.40000000000000002
4147,leaf_table,16982016,2,5,0.40000000000000002
4148,leaf_index,16986112,2,5,0.40000000000000002
4149,leaf_table,16990208,2,5,0.40000000000000002
4150,leaf_table,16994304,2,5,0.40000000000000002
4151,leaf_index,16998400,2,5,0.40000000000000002
4152,leaf_table,17002496,2,5,0.40000000000000002
4153,leaf_table,17006592,2,5,0.40000000000000002
4154,leaf_index,17010688,2,5,0.40000000000000002
4155,leaf_table,17014784,2,5,0.40000000000000002
4156,leaf_index,17018880,2,5,0.40000000000000002
4157,leaf_table,17022976,2,5,0.40000000000000002
4158,leaf_table,17027072,2,5,0.40000000000000002
4159,leaf_table,17031168,3,5,0.59999999999999998
4160,leaf_table,17035264,3,5,0.59999999999999998
4161,leaf_table,17039360,3,5,0.59999999999999998
4162,leaf_index,17043456,3,5,0.59999999999999998
4163,leaf_table,17047552,2,5,0.40000000000000002
4164,leaf_table,17051648,2,5,0.40000000000000002
4165,leaf_table,17055744,2,5,0.40000000000000002
4166,leaf_table,17059840,2,5,0.40000000000000002
4167,leaf_table,17063936,2,5,0.40000000000000002
4168,leaf_table,17068032,2,5,0.40000000000000002
4169,leaf_index,17072128,2,5,0.40000000000000002
4170,leaf_table,17076224,2,5,0.40000000000000002
4171,leaf_table,17080320,2,5,0.40000000000000002
4172,leaf_table,17084416,2,5,0.40000000000000002
4173,leaf_table,17088512,2,5,0.40000000000000002
4174,leaf_table,17092608,2,5,0.40000000000000002
4175,leaf_table,17096704,2,5,0.40000000000000002
4176,leaf_table,17100800,2,5,0.40000000000000002
4177,leaf_index,17104896,2,5,0.40000000000000002
4178,leaf_table,17108992,2,5,0.40000000000000002
4179,leaf_table,17113088,2,5,0.40000000000000002
4180,leaf_table,17117184,1,5,0.20000000000000001
4181,leaf_table,17121280,1,5,0.20000000000000001
4182,leaf_table,17125376,1,5,0.20000000000000001
4183,leaf_table,17129472,1,5,0.20000000000000001
4184,leaf_index,17133568,1,5,0.20000000000000001
4185,leaf_table,17137664,1,5,0.20000000000000001
4186,leaf_table,17141760,1,5,0.20000000000000001
4187,leaf_index,17145856,2,5,0.40000000000000002
4188,leaf_table,17149952,2,5,0.40000000000000002
4189,leaf_index,17154048,2,5,0.40000000000000002
4190,leaf_table,17158144,3,5,0.59999999999999998
4191,leaf_table,17162240,2,5,0.40000000000000002
4192,leaf_table,17166336,2,5,0.40000000000000002
4193,leaf_index,17170432,2,5,0.40000000000000002
4194,leaf_table,17174528,2,5,0.40000000000000002
4195,leaf_table,17178624,2,5,0.40000000000000002
4196,leaf_table,17182720,2,5,0.40000000000000002
4197,leaf_index,17186816,2,5,0.40000000000000002
4198,leaf_table,17190912,2,5,0.40000000000000002
4199,leaf_table,17195008,2,5,0.40000000000000002
4200,leaf_table,17199104,2,5,0.40000000000000002
4201,leaf_table,17203200,2,5,0.40000000000000002
4202,leaf_index,17207296,2,5,0.40000000000000002
4203,leaf_table,17211392,2,5,0.40000000000000002
4204,leaf_table,17215488,2,5,0.40000000000000002
4205,leaf_table,17219584,2,5,0.40000000000000002
4206,leaf_table,17223680,2,5,0.40000000000000002
4207,leaf_table,17227776,3,5,0.59999999999999998
4208,leaf_table,17231872,3,5,0.59999999999999998
4209,leaf_index,17235968,3,5,0.59999999999999998
4210,leaf_table,17240064,3,5,0.59999999999999998
4211,leaf_table,17244160,3,5,0.59999999999999998
4212,leaf_table,17248256,3,5,0.59999999999999998
4213,leaf_index,17252352,3,5,0.59999999999999998
4214,leaf_table,17256448,3,5,0.59999999999999998
4215,leaf_table,17260544,4,5,0.80000000000000004
4216,leaf_table,17264640,4,5,0.80000000000000004
4217,leaf_index,17268736,4,5,0.80000000000000004
4218,leaf_table,17272832,4,5,0.80000000000000004
4219,leaf_table,17276928,3,5,0.59999999999999998
4220,leaf_table,17281024,3,5,0.59999999999999998
4221,leaf_table,17285120,3,5,0.59999999999999998
4222,leaf_index,17289216,2,5,0.40000000000000002
4223,leaf_table,17293312,2,5,0.40000000000000002
4224,leaf_table,17297408,2,5,0.40000000000000002
4225,leaf_table,17301504,2,5,0.40000000000000002
4226,leaf_index,17305600,2,5,0.40000000000000002
4227,leaf_index,17309696,2,5,0.40000000000000002
4228,leaf_table,17313792,2,5,0.40000000000000002
4229,leaf_table,17317888,2,5,0.40000000000000002
4230,leaf_index,17321984,2,5,0.40000000000000002
4231,leaf_table,17326080,2,5,0.40000000000000002
4232,leaf_table,17330176,3,5,0.59999999999999998
4233,leaf_table,17334272,3,5,0.59999999999999998
4234,leaf_table,17338368,3,5,0.59999999999999998
4235,leaf_index,17342464,3,5,0.59999999999999998
4236,leaf_table,17346560,3,5,0.59999999999999998
4237,leaf_table,17350656,3,5,0.59999999999999998
4238,leaf_table,17354752,3,5,0.59999999999999998
4239,leaf_index,17358848,2,5,0.40000000000000002
4240,leaf_table,17362944,2,5,0.40000000000000002
4241,leaf_table,17367040,2,5,0.40000000000000002
4242,leaf_table,17371136,2,5,0.40000000000000002
4243,leaf_index,17375232,2,5,0.40000000000000002
4244,leaf_index,17379328,2,5,0.40000000000000002
4245,leaf_table,17383424,2,5,0.40000000000000002
4246,leaf_index,17387520,2,5,0.40000000000000002
4247,leaf_table,17391616,2,5,0.40000000000000002
4248,leaf_table,17395712,2,5,0.40000000000000002
4249,leaf_table,17399808,2,5,0.40000000000000002
4250,leaf_index,17403904,2,5,0.40000000000000002
4251,leaf_table,17408000,2,5,0.40000000000000002
4252,leaf_index,17412096,2,5,0.40000000000000002
4253,leaf_table,17416192,2,5,0.40000000000000002
4254,leaf_table,17420288,2,5,0.40000000000000002
4255,leaf_index,17424384,2,5,0.40000000000000002
4256,leaf_index,17428480,2,5,0.40000000000000002
4257,leaf_table,17432576,2,5,0.40000000000000002
4258,leaf_index,17436672,2,5,0.40000000000000002
4259,leaf_table,17440768,2,5,0.40000000000000002
4260,leaf_table,17444864,2,5,0.40000000000000002
4261,leaf_table,17448960,2,5,0.40000000000000002
4262,leaf_table,17453056,2,5,0.40000000000000002
4263,leaf_table,17457152,2,5,0.40000000000000002
4264,leaf_index,17461248,1,5,0.20000000000000001
4265,leaf_table,17465344,1,5,0.20000000000000001
4266,leaf_table,17469440,1,5,0.20000000000000001
4267,leaf_table,17473536,1,5,0.20000000000000001
4268,leaf_table,17477632,1,5,0.20000000000000001
4269,leaf_table,17481728,2,5,0.40000000000000002
4270,leaf_index,17485824,2,5,0.40000000000000002
4271,leaf_table,17489920,3,5,0.59999999999999998
4272,leaf_index,17494016,3,5,0.59999999999999998
4273,leaf_table,17498112,2,5,0.40000000000000002
4274,leaf_table,17502208,2,5,0.40000000000000002
4275,leaf_table,17506304,3,5,0.59999999999999998
4276,leaf_index,17510400,3,5,0.59999999999999998
4277,leaf_table,17514496,3,5,0.59999999999999998
4278,leaf_table,17518592,3,5,0.59999999999999998
4279,leaf_table,17522688,3,5,0.59999999999999998
4280,leaf_table,17526784,3,5,0.59999999999999998
4281,leaf_index,17530880,3,5,0.59999999999999998
4282,leaf_table,17534976,3,5,0.59999999999999998
4283,leaf_table,17539072,3,5,0.59999999999999998
4284,leaf_table,17543168,3,5,0.59999999999999998
4285,leaf_table,17547264,3,5,0.59999999999999998
4286,leaf_table,17551360,3,5,0.59999999999999998
4287,leaf_table,17555456,3,5,0.59999999999999998
4288,leaf_index,17559552,3,5,0.59999999999999998
4289,leaf_table,17563648,3,5,0.59999999999999998
4290,leaf_table,17567744,3,5,0.59999999999999998
4291,leaf_table,17571840,3,5,0.59999999999999998
4292,leaf_table,17575936,3,5,0.59999999999999998
4293,leaf_table,17580032,3,5,0.59999999999999998
4294,leaf_table,17584128,3,5,0.59999999999999998
4295,leaf_index,17588224,3,5,0.59999999999999998
4296,leaf_table,17592320,3,5,0.59999999999999998
4297,leaf_table,17596416,3,5,0.59999999999999998
4298,leaf_table,17600512,3,5,0.59999999999999998
4299,leaf_table,17604608,3,5,0.59999999999999998
4300,leaf_table,17608704,3,5,0.59999999999999998
4301,leaf_table,17612800,3,5,0.59999999999999998
4302,leaf_table,17616896,3,5,0.59999999999999998
4303,leaf_index,17620992,2,5,0.40000000000000002
4304,leaf_table,17625088,2,5,0.40000000000000002
4305,leaf_table,17629184,2,5,0.40000000000000002
4306,leaf_table,17633280,3,5,0.59999999999999998
4307,leaf_table,17637376,2,5,0.40000000000000002
4308,leaf_table,17641472,2,5,0.40000000000000002
4309,leaf_table,17645568,2,5,0.40000000000000002
4310,leaf_index,17649664,2,5,0.40000000000000002
4311,leaf_table,17653760,2,5,0.40000000000000002
4312,leaf_table,17657856,2,5,0.40000000000000002
4313,leaf_table,17661952,2,5,0.40000000000000002
4314,leaf_index,17666048,2,5,0.40000000000000002
4315,leaf_table,17670144,2,5,0.40000000000000002
4316,leaf_table,17674240,2,5,0.40000000000000002
4317,leaf_table,17678336,2,5,0.40000000000000002
4318,leaf_index,17682432,2,5,0.40000000000000002
4319,leaf_table,17686528,2,5,0.40000000000000002
4320,leaf_table,17690624,2,5,0.40000000000000002
4321,leaf_table,17694720,2,5,0.40000000000000002
4322,leaf_table,17698816,2,5,0.40000000000000002
4323,leaf_table,17702912,2,5,0.40000000000000002
4324,leaf_table,17707008,2,5,0.40000000000000002
4325,leaf_table,17711104,2,5,0.40000000000000002
4326,leaf_index,17715200,2,5,0.40000000000000002
4327,leaf_index,17719296,2,5,0.40000000000000002
4328,leaf_table,17723392,2,5,0.40000000000000002
4329,leaf_table,17727488,2,5,0.40000000000000002
4330,leaf_table,17731584,2,5,0.40000000000000002
4331,leaf_table,17735680,2,5,0.40000000000000002
4332,leaf_table,17739776,2,5,0.40000000000000002
4333,leaf_table,17743872,2,5,0.40000000000000002
4334,leaf_index,17747968,2,5,0.40000000000000002
4335,leaf_table,17752064,2,5,0.40000000000000002
4336,leaf_table,17756160,2,5,0.40000000000000002
4337,leaf_table,17760256,2,5,0.40000000000000002
4338,leaf_table,17764352,1,5,0.20000000000000001
4339,leaf_table,17768448,1,5,0.20000000000000001
4340,leaf_table,17772544,1,5,0.20000000000000001
4341,leaf_index,17776640,1,5,0.20000000000000001
4342,leaf_table,17780736,1,5,0.20000000000000001
4343,leaf_table,17784832,1,5,0.20000000000000001
4344,leaf_table,17788928,1,5,0.20000000000000001
4345,leaf_table,17793024,1,5,0.20000000000000001
4346,leaf_table,17797120,1,5,0.20000000000000001
4347,leaf_index,17801216,1,5,0.20000000000000001
4348,leaf_table,17805312,1,5,0.20000000000000001
4349,leaf_table,17809408,1,5,0.20000000000000001
4350,leaf_index,17813504,1,5,0.20000000000000001
4351,leaf_table,17817600,1,5,0.20000000000000001
4352,leaf_table,17821696,1,5,0.20000000000000001
4353,leaf_table,17825792,1,5,0.20000000000000001
4354,leaf_table,17829888,1,5,0.20000000000000001
4355,leaf_table,17833984,1,5,0.20000000000000001
4356,leaf_table,17838080,0,5,0
4357,leaf_index,17842176,0,5,0
4358,leaf_table,17846272,0,5,0
4359,leaf_table,17850368,0,5,0
4360,leaf_table,17854464,0,5,0
4361,leaf_table,17858560,0,5,0
4362,leaf_index,17862656,1,5,0.20000000000000001
4363,leaf_table,17866752,1,5,0.20000000000000001
4364,leaf_table,17870848,1,5,0.20000000000000001
4365,leaf_index,17874944,1,5,0.20000000000000001
4366,leaf_table,17879040,1,5,0.20000000000000001
4367,leaf_table,17883136,1,5,0.20000000000000001
4368,leaf_table,17887232,2,5,0.40000000000000002
4369,leaf_table,17891328,2,5,0.40000000000000002
4370,leaf_index,17895424,2,5,0.40000000000000002
4371,leaf_table,17899520,2,5,0.40000000000000002
4372,leaf_table,17903616,2,5,0.40000000000000002
4373,leaf_table,17907712,2,5,0.40000000000000002
4374,leaf_index,17911808,2,5,0.40000000000000002
4375,leaf_table,17915904,2,5,0.40000000000000002
4376,leaf_table,17920000,2,5,0.40000000000000002
4377,leaf_table,17924096,2,5,0.40000000000000002
4378,leaf_table,17928192,2,5,0.40000000000000002
4379,leaf_table,17932288,2,5,0.40000000000000002
4380,leaf_table,17936384,2,5,0.40000000000000002
4381,leaf_index,17940480,2,5,0.40000000000000002
4382,leaf_table,17944576,2,5,0.40000000000000002
4383,leaf_table,17948672,2,5,0.40000000000000002
4384,leaf_table,17952768,2,5,0.40000000000000002
4385,leaf_table,17956864,3,5,0.59999999999999998
4386,leaf_index,17960960,3,5,0.59999999999999998
4387,leaf_table,17965056,3,5,0.59999999999999998
4388,leaf_index,17969152,3,5,0.59999999999999998
4389,leaf_table,17973248,3,5,0.59999999999999998
4390,leaf_index,17977344,3,5,0.59999999999999998
4391,leaf_table,17981440,3,5,0.59999999999999998
4392,leaf_table,17985536,3,5,0.59999999999999998
4393,leaf_index,17989632,3,5,0.59999999999999998
4394,leaf_table,17993728,2,5,0.40000000000000002
4395,leaf_table,17997824,2,5,0.40000000000000002
4396,leaf_table,18001920,2,5,0.40000000000000002
4397,leaf_table,18006016,2,5,0.40000000000000002
4398,leaf_table,18010112,2,5,0.40000000000000002
4399,leaf_index,18014208,2,5,0.40000000000000002
4400,leaf_table,18018304,1,5,0.20000000000000001
4401,leaf_table,18022400,1,5,0.20000000000000001
4402,leaf_table,18026496,2,5,0.40000000000000002
4403,leaf_table,18030592,2,5,0.40000000000000002
4404,leaf_table,18034688,2,5,0.40000000000000002
4405,leaf_table,18038784,2,5,0.40000000000000002
4406,leaf_index,18042880,2,5,0.40000000000000002
4407,leaf_table,18046976,2,5,0.40000000000000002
4408,leaf_table,18051072,3,5,0.59999999999999998
4409,leaf_table,18055168,3,5,0.59999999999999998
4410,leaf_table,18059264,3,5,0.59999999999999998
4411,leaf_table,18063360,3,5,0.59999999999999998
4412,leaf_index,18067456,3,5,0.59999999999999998
4413,leaf_table,18071552,3,5,0.59999999999999998
4414,leaf_index,18075648,4,5,0.80000000000000004
4415,leaf_table,18079744,4,5,0.80000000000000004
4416,leaf_table,18083840,4,5,0.80000000000000004
4417,leaf_table,18087936,3,5,0.59999999999999998
4418,leaf_table,18092032,3,5,0.59999999999999998
4419,leaf_index,18096128,3,5,0.59999999999999998
4420,leaf_table,18100224,3,5,0.59999999999999998
4421,leaf_table,18104320,3,5,0.59999999999999998
4422,leaf_table,18108416,3,5,0.59999999999999998
4423,leaf_index,18112512,3,5,0.59999999999999998
4424,leaf_table,18116608,3,5,0.59999999999999998
4425,leaf_table,18120704,3,5,0.59999999999999998
4426,leaf_table,18124800,3,5,0.59999999999999998
4427,leaf_index,18128896,3,5,0.59999999999999998
4428,leaf_table,18132992,4,5,0.80000000000000004
4429,leaf_table,18137088,4,5,0.80000000000000004
4430,leaf_table,18141184,4,5,0.80000000000000004
4431,leaf_index,18145280,4,5,0.80000000000000004
4432,leaf_table,18149376,4,5,0.80000000000000004
4433,leaf_table,18153472,4,5,0.80000000000000004
4434,leaf_index,18157568,4,5,0.80000000000000004
4435,leaf_table,18161664,4,5,0.80000000000000004
4436,leaf_table,18165760,4,5,0.80000000000000004
4437,leaf_table,18169856,4,5,0.80000000000000004
4438,leaf_index,18173952,4,5,0.80000000000000004
4439,leaf_table,18178048,4,5,0.80000000000000004
4440,leaf_index,18182144,3,5,0.59999999999999998
4441,leaf_table,18186240,3,5,0.59999999999999998
